time, ch0_left_gate_raw, ch0_right_gate_raw, ch1_left_gate_raw, ch1_right_gate_raw, ch2_left_gate_raw, ch2_right_gate_raw, ch3_left_gate_raw, ch3_right_gate_raw
102460,304,232,807,797,264,219,289,289
102461,295,229,899,854,260,217,283,282
102470,307,233,842,825,262,218,288,287
102471,295,228,896,853,260,217,282,282
102480,308,234,847,829,263,219,289,288
102481,296,229,894,851,260,217,283,282
102490,306,233,841,824,262,218,288,287
102491,295,228,895,849,260,216,282,282
102500,305,232,792,785,265,219,290,289
102501,296,229,896,851,260,217,283,282
102510,287,225,910,872,262,218,287,286
102511,295,228,910,860,260,217,282,282
102520,306,233,777,774,264,220,290,289
102521,296,229,894,851,260,217,282,283
102530,300,231,868,845,262,218,287,286
102531,296,228,897,850,259,217,283,282
102540,303,231,819,808,264,219,289,289
102541,296,229,895,852,260,217,283,283
102550,305,233,852,831,262,218,288,286
102551,295,228,895,848,260,216,282,282
102560,308,230,833,820,264,219,289,288
102561,295,229,895,850,260,217,282,282
102570,305,233,851,834,262,218,288,287
102571,295,228,895,850,260,217,282,282
102580,306,233,773,772,264,220,290,289
102581,296,229,895,850,260,217,282,283
102590,306,233,842,825,262,218,288,286
102591,295,228,897,849,260,217,282,282
102600,309,234,844,827,263,219,289,288
102601,296,229,897,850,260,217,283,282
102610,304,233,854,831,262,218,288,286
102611,295,228,896,848,260,216,282,282
102620,304,231,817,808,264,219,289,289
102621,296,229,895,852,260,217,283,283
102630,301,232,866,841,262,218,288,286
102631,295,228,897,851,260,217,282,282
102640,303,233,873,846,263,218,289,288
102641,296,229,898,852,260,217,283,282
102650,306,233,845,826,262,218,288,287
102651,295,228,894,848,260,217,282,282
102660,304,231,819,807,264,219,290,289
102661,296,229,898,851,260,217,283,283
102670,306,233,842,825,262,218,288,287
102671,295,228,895,848,260,217,282,282
102680,307,234,851,834,263,219,290,288
102681,296,229,897,851,260,217,283,283
102695,290,226,921,883,263,219,289,288
102700,307,233,781,778,264,220,290,289
102701,296,228,896,849,260,217,283,283
102710,300,231,866,841,262,218,288,286
102711,296,228,896,849,260,217,282,282
102720,308,234,853,833,264,219,289,288
102721,296,229,899,853,260,217,283,283
102730,306,233,845,825,262,218,287,286
102731,295,228,895,847,260,216,282,281
102740,305,231,812,801,264,219,289,289
102741,296,229,897,852,260,217,283,283
102750,303,232,861,838,262,218,288,286
102751,296,228,897,848,260,217,282,282
102760,309,231,823,813,264,219,289,289
102761,296,229,898,852,260,217,283,282
102770,307,233,840,824,262,218,288,287
102771,295,228,896,848,260,217,282,282
102780,306,233,782,778,264,220,290,289
102781,296,229,898,851,260,217,283,283
102790,306,233,840,822,262,218,288,287
102791,295,228,895,848,260,217,282,282
102800,305,232,808,799,264,219,290,289
102801,297,229,896,852,260,217,283,283
102810,306,233,841,823,262,218,288,286
102811,295,228,892,849,260,217,282,282
102820,306,233,781,778,264,220,290,289
102821,296,229,896,852,260,217,283,283
102830,304,233,851,830,262,218,288,286
102831,295,228,894,847,260,217,282,282
102840,307,233,786,781,264,219,290,289
102841,296,229,897,851,260,217,282,282
102850,305,233,852,828,262,218,288,286
102851,295,228,896,847,260,216,282,282
102860,309,235,842,825,263,219,289,288
102861,297,229,898,852,260,217,283,283
102870,300,231,870,845,262,218,288,286
102871,295,228,896,848,260,216,282,282
102880,305,232,799,790,264,219,290,289
102881,297,229,898,853,260,217,283,283
102890,306,233,843,826,262,218,288,287
102891,295,228,895,848,259,216,282,281
102900,309,231,833,820,264,219,290,289
102901,297,229,898,853,260,217,283,283
102910,306,233,837,824,262,218,288,287
102911,295,228,895,848,260,216,282,282
102920,307,234,768,767,264,220,290,289
102921,297,229,898,853,260,217,283,283
102930,307,233,837,821,262,218,288,287
102931,295,228,894,848,260,217,282,282
102940,306,233,780,776,264,220,290,289
102941,296,229,898,851,260,217,283,283
102950,298,231,868,844,262,218,287,286
102951,295,228,895,850,260,217,282,282
102960,308,231,824,815,264,219,290,289
102961,297,229,899,853,260,217,283,283
102970,305,233,851,830,262,218,288,286
102971,295,228,895,847,260,217,282,282
102980,302,233,877,851,263,219,289,288
102981,296,229,901,854,260,217,283,283
102990,304,233,855,833,262,218,288,286
102991,295,228,894,846,260,217,282,282
103000,305,232,806,799,264,219,290,289
103001,297,229,899,853,260,217,283,283
103010,300,231,868,842,262,218,288,286
103011,295,228,896,848,260,217,282,282
103020,308,235,853,835,263,219,290,288
103021,297,229,900,855,260,217,283,283
103030,306,233,837,822,262,218,288,287
103031,295,228,893,849,260,216,282,282
103040,304,231,819,808,264,219,290,289
103041,297,229,900,854,260,217,283,283
103050,306,233,840,820,262,218,288,287
103051,295,228,893,847,259,216,282,281
103060,307,234,771,767,264,220,290,289
103061,296,229,899,852,260,217,283,283
103070,303,232,857,834,262,218,288,286
103071,295,228,895,846,259,217,282,282
103080,302,233,880,855,263,219,289,288
103081,296,229,903,854,260,217,283,283
103090,306,233,843,825,262,218,288,287
103091,295,228,894,847,260,217,282,282
103100,309,231,831,818,264,219,290,289
103101,297,229,900,854,260,217,283,283
103110,306,233,837,822,263,218,288,286
103111,294,228,894,849,259,216,282,282
103120,306,232,805,795,264,219,290,289
103121,297,229,898,853,260,217,283,283
103130,302,232,863,840,262,218,287,286
103131,295,228,895,848,259,216,282,282
103140,305,232,805,798,264,219,290,289
103141,297,229,900,855,260,217,283,283
103150,300,231,869,840,263,218,288,286
103151,295,228,894,849,260,216,282,282
103160,305,232,810,799,264,219,290,289
103161,297,229,902,855,260,217,283,283
103170,305,233,842,826,262,218,288,286
103171,295,228,893,848,259,216,282,282
103180,304,231,824,810,264,219,290,289
103181,297,229,900,854,260,217,283,283
103190,302,232,857,833,262,218,288,286
103191,295,228,894,847,259,216,282,282
103200,309,235,845,827,264,219,290,289
103201,297,229,902,855,260,217,283,283
103210,305,233,849,828,262,218,288,286
103211,295,228,893,848,259,217,282,282
103220,305,232,813,800,264,219,290,289
103221,297,229,899,853,260,217,283,283
103230,306,233,842,824,262,218,288,286
103231,295,228,893,847,259,217,282,282
103240,309,231,834,817,264,219,290,289
103241,297,229,901,855,260,217,283,283
103250,301,231,864,840,262,218,288,286
103251,295,228,894,848,259,216,282,282
103260,302,233,881,855,264,219,290,288
103261,297,229,903,857,260,217,284,283
103270,301,232,858,835,262,218,288,286
103271,295,228,894,849,259,216,282,282
103280,305,232,804,796,264,219,290,289
103281,296,229,902,854,260,217,284,283
103290,305,233,847,827,262,218,288,286
103291,295,228,893,848,259,216,282,281
103300,309,231,832,819,264,219,290,289
103301,296,229,901,854,260,217,283,283
103310,304,233,849,828,262,218,288,286
103311,295,228,894,846,259,216,282,281
103320,305,232,803,792,264,220,290,289
103321,296,229,902,857,260,217,284,283
103330,304,232,849,831,262,218,288,286
103331,294,228,893,847,259,217,282,281
103340,306,233,784,779,264,220,291,290
103341,296,229,900,854,260,217,284,283
103350,306,233,841,823,262,218,288,286
103351,295,228,894,846,259,216,282,281
103360,303,233,881,853,263,219,290,288
103361,297,229,904,857,260,217,284,283
103370,300,231,865,838,262,218,288,286
103371,295,228,894,846,259,216,282,281
103380,306,233,794,788,264,220,291,290
103381,297,229,902,856,260,217,284,283
103390,304,233,852,835,262,217,288,286
103391,295,228,893,846,259,216,282,282
103400,310,231,831,818,264,219,290,289
103401,297,229,901,854,260,217,284,283
103410,300,231,864,841,262,218,288,286
103411,296,228,894,848,259,216,282,282
103420,307,233,787,784,264,220,291,289
103421,297,229,901,856,261,217,284,283
103430,305,233,846,828,262,218,288,286
103431,295,228,893,848,259,217,282,281
103440,309,231,833,820,264,219,291,289
103441,296,230,901,855,260,217,284,283
103450,306,234,846,826,262,218,288,286
103451,295,228,893,846,259,217,282,281
103460,309,232,835,819,264,219,290,289
103461,297,230,903,855,260,217,284,283
103470,307,234,842,823,262,218,288,286
103471,295,229,893,846,259,216,282,281
103480,305,233,817,805,264,219,291,289
103481,297,230,902,856,260,217,284,283
103490,301,233,863,836,262,218,288,286
103491,296,229,894,849,259,216,282,281
103500,306,236,872,849,263,219,290,289
103501,297,231,903,857,260,217,284,283
103510,301,233,863,840,262,218,288,286
103511,295,229,894,848,259,216,282,282
103520,310,237,854,836,264,219,290,289
103521,297,231,903,855,260,217,284,283
103530,306,235,847,830,262,218,288,286
103531,295,230,894,847,259,216,282,281
103540,308,238,860,841,264,219,290,289
103541,297,232,902,856,260,217,284,283
103550,306,236,844,825,262,218,288,286
103551,295,231,893,847,259,216,282,281
103560,310,235,835,822,264,219,291,289
103561,297,233,902,856,260,217,284,283
103570,305,237,847,826,262,218,288,286
103571,295,231,891,848,259,216,282,281
103580,302,237,883,856,263,219,290,288
103581,297,234,904,855,260,217,284,283
103590,305,238,848,826,262,218,288,286
103591,296,232,894,846,259,217,282,281
103600,309,236,828,815,264,219,291,289
103601,297,234,902,855,260,217,284,283
103610,305,238,849,829,262,218,288,286
103611,295,232,894,848,259,216,282,281
103620,309,240,843,828,264,219,291,289
103621,297,234,901,855,260,217,284,283
103630,306,239,840,823,262,218,288,286
103631,295,233,893,848,259,216,282,281
103640,305,238,813,803,264,219,291,290
103641,297,235,904,856,261,217,284,283
103650,301,238,858,836,262,218,288,286
103651,295,234,895,848,259,216,282,281
103660,304,239,821,809,264,220,291,289
103661,297,236,903,855,261,217,284,283
103670,299,238,867,840,262,218,288,286
103671,295,234,893,848,259,216,282,281
103680,309,241,845,828,264,219,291,289
103681,296,236,903,855,261,217,284,283
103690,305,239,841,824,262,218,288,286
103691,295,234,895,848,259,216,282,281
103700,310,237,835,821,264,219,291,289
103701,297,235,903,858,260,217,284,283
103710,306,238,846,826,262,218,288,286
103711,295,232,892,846,259,216,282,281
103720,310,238,848,831,264,219,290,289
103721,298,233,902,853,260,217,284,283
103730,307,236,843,825,262,218,288,286
103731,297,230,893,845,259,216,282,281
103740,311,233,827,819,264,219,291,289
103741,299,231,904,856,261,217,284,283
103750,309,234,844,828,262,218,288,286
103751,297,229,892,846,259,216,282,281
103760,307,234,883,855,264,219,290,289
103761,301,230,904,858,261,217,284,283
103770,308,233,851,833,262,218,288,286
103771,299,228,894,846,259,216,282,281
103780,315,231,837,824,264,219,291,289
103781,303,230,902,856,261,217,284,283
103790,307,231,865,840,262,218,288,286
103791,300,228,895,848,260,216,282,281
103800,314,234,779,776,265,220,291,290
103801,303,229,902,857,261,217,284,283
103810,310,233,857,835,262,218,288,286
103811,301,228,893,848,259,216,282,281
103820,316,231,840,825,264,219,291,289
103821,303,230,904,855,260,217,284,283
103830,306,231,867,843,262,218,288,286
103831,300,228,893,848,259,216,282,281
103840,314,235,851,833,264,219,291,289
103841,302,230,904,855,260,217,284,283
103850,306,231,866,843,262,218,288,286
103851,299,228,894,849,259,216,282,281
103860,308,233,885,858,263,219,290,289
103861,302,230,905,859,261,217,284,283
103870,310,233,843,826,262,218,288,286
103871,300,228,891,847,259,216,282,281
103880,307,233,884,858,263,219,291,289
103881,302,230,906,858,261,217,284,283
103890,311,233,843,825,262,218,288,287
103891,300,228,893,848,259,217,282,281
103900,314,232,827,813,264,220,291,289
103901,301,230,903,856,261,217,284,283
103910,303,231,866,843,262,218,288,286
103911,298,228,894,845,259,216,282,281
103920,313,235,847,829,264,219,291,289
103921,300,230,906,857,261,217,284,283
103930,306,233,855,834,262,218,288,286
103931,297,228,894,847,259,216,282,281
103940,310,235,856,836,264,219,291,289
103941,300,230,904,859,261,217,285,283
103950,302,232,865,841,262,218,288,286
103951,297,228,893,847,259,216,282,281
103960,312,235,846,830,264,219,291,289
103961,299,230,906,856,261,217,285,283
103970,301,232,866,843,262,217,288,286
103971,296,228,893,845,259,216,282,281
103980,311,232,828,816,264,219,291,289
103981,298,230,903,859,261,217,284,283
103990,306,233,850,830,262,218,288,286
103991,295,228,891,845,259,216,282,281
104000,306,232,821,809,264,219,291,289
104001,298,230,904,860,261,218,284,283
104010,300,231,865,841,262,218,288,286
104011,296,228,891,848,259,216,282,281
104020,310,235,853,834,264,219,291,289
104021,298,230,905,858,261,217,284,283
104030,301,231,868,841,262,218,288,286
104031,296,228,893,848,259,216,282,281
104040,304,234,882,857,263,219,290,288
104041,297,230,904,861,260,217,284,283
104050,303,232,860,835,262,218,288,286
104051,296,228,892,844,259,216,282,282
104060,306,233,810,799,264,219,291,290
104061,298,230,905,859,260,217,284,283
104070,300,231,867,842,262,218,288,286
104071,295,228,893,847,259,216,282,281
104080,307,235,868,845,264,219,291,289
104081,298,230,905,859,261,217,284,283
104090,301,231,866,841,262,218,288,286
104091,296,228,893,847,259,216,282,281
104100,310,235,849,833,264,219,291,289
104101,298,230,906,859,261,217,284,283
104110,305,233,851,830,262,218,288,286
104111,295,228,891,846,259,216,282,281
104120,308,235,866,844,264,219,291,289
104121,298,230,906,861,261,217,284,283
104130,305,233,849,828,262,218,288,286
104131,295,228,890,847,259,216,282,281
104140,310,235,845,828,264,219,291,289
104141,298,230,907,860,261,217,284,283
104150,301,231,865,839,262,218,288,286
104151,295,228,892,845,259,216,282,281
104160,307,233,795,791,264,220,291,289
104161,297,230,905,860,261,217,284,283
104170,306,233,843,827,262,218,288,286
104171,295,228,889,845,259,216,283,281
104180,309,235,858,840,264,219,291,289
104181,298,230,907,860,261,217,284,283
104190,303,232,859,838,262,218,288,286
104191,295,228,890,846,259,216,282,281
104200,307,235,862,841,264,219,291,289
104201,297,230,906,859,261,217,284,283
104210,304,233,848,830,262,218,288,286
104211,295,228,892,842,259,216,282,281
104220,310,232,829,818,264,219,291,289
104221,297,230,905,861,261,217,285,283
104230,305,233,846,828,262,218,288,286
104231,295,228,891,846,259,216,282,281
104240,305,232,811,802,264,220,291,289
104241,297,230,905,859,261,217,284,283
104250,303,232,854,834,262,218,288,286
104251,294,228,891,844,260,216,282,281
104260,307,234,778,776,265,220,291,290
104261,297,230,907,859,261,217,284,283
104270,306,233,843,826,262,218,288,286
104271,294,228,892,846,259,216,282,281
104280,307,235,869,845,264,219,291,288
104281,297,230,907,861,261,217,284,283
104290,304,233,848,830,262,218,288,286
104291,295,228,891,846,259,216,282,281
104300,310,235,846,831,264,219,291,289
104301,297,230,908,858,261,217,284,283
104310,303,232,857,834,262,218,288,286
104311,294,228,891,846,259,216,282,281
104320,307,233,790,787,265,220,291,290
104321,297,229,902,861,261,217,285,283
104330,301,231,864,841,262,218,288,286
104331,295,228,892,845,259,216,282,281
104340,304,232,817,810,264,219,291,289
104341,297,229,908,858,261,217,285,284
104350,304,233,851,831,262,218,288,286
104351,295,228,890,845,259,216,282,281
104360,305,232,822,809,264,219,291,289
104361,296,230,907,860,260,217,284,283
104370,300,231,864,841,262,218,288,286
104371,294,228,892,846,259,216,282,281
104380,309,231,830,818,264,219,291,289
104381,297,229,908,859,261,217,285,284
104390,303,232,856,835,262,218,288,286
104391,296,228,891,846,259,216,282,281
104400,305,232,819,806,264,219,291,289
104401,296,229,908,860,261,217,285,283
104410,304,233,851,832,262,218,288,286
104411,294,228,892,845,259,216,282,281
104420,308,235,856,837,264,219,291,289
104421,297,230,908,861,261,217,285,283
104430,304,233,853,833,262,218,288,286
104431,295,228,891,846,259,216,282,281
104440,308,235,859,840,264,219,291,289
104441,297,230,909,862,261,217,285,284
104450,300,231,865,843,262,218,288,286
104451,295,228,892,846,259,216,282,281
104460,310,231,836,823,264,219,291,289
104461,297,230,907,858,261,217,285,284
104470,300,231,865,842,262,218,288,286
104471,295,227,892,847,259,216,282,281
104480,306,233,797,789,264,220,291,290
104481,296,229,907,860,261,217,285,284
104490,300,231,867,842,262,218,288,286
104491,295,228,890,843,259,216,282,281
104500,309,231,830,819,264,219,291,289
104501,297,230,908,860,261,217,285,284
104510,306,233,847,828,262,218,288,286
104511,294,228,890,845,259,216,282,281
104520,289,227,927,888,263,218,290,288
104521,297,230,922,869,261,217,285,283
104530,300,231,865,840,262,218,288,285
104531,295,228,892,846,259,216,282,281
104540,306,232,809,800,264,219,291,289
104541,297,229,908,859,261,217,285,284
104550,304,232,855,836,262,218,288,286
104551,295,228,891,846,259,216,282,281
104560,309,231,839,824,264,219,291,289
104561,297,230,909,860,261,217,285,284
104570,305,233,850,829,262,218,288,286
104571,294,228,891,845,259,216,282,281
104580,310,231,841,824,264,219,291,289
104581,297,230,908,860,261,217,285,284
104590,303,232,856,835,262,218,288,286
104591,294,228,891,843,259,216,282,281
104600,310,231,839,824,264,219,291,289
104601,297,230,908,860,261,217,285,284
104610,302,232,858,835,262,218,288,286
104611,295,228,892,845,259,216,282,281
104620,308,235,863,842,264,219,291,289
104621,297,230,909,859,261,217,285,284
104630,301,231,865,841,262,218,288,286
104631,295,228,891,846,259,216,282,281
104640,310,231,841,825,264,219,291,289
104641,297,229,908,861,261,217,285,284
104650,303,233,852,833,262,218,288,286
104651,295,228,891,845,259,216,281,280
104660,307,235,869,846,263,219,291,289
104661,296,230,910,861,261,217,285,284
104670,298,231,869,845,262,218,288,285
104671,294,228,892,846,259,216,282,281
104680,310,231,832,820,264,219,291,289
104681,297,230,907,859,261,217,285,284
